MACHINE: C:\Users\lucas\Desktop\BOXSIM\hollow_sphere_mu_22249.m
DATE: 26-Jan-2024
3926 18221 1
877 674 1574 2633 1
1635 1634 1636 2793 1
1880 1765 1762 2732 1
948 947 946 2639 1
2194 3455 3237 3793 1
343 3339 2737 3823 1
1835 1696 3666 3851 1
2419 3084 3300 3708 1
2710 3462 2304 3646 1
371 1072 368 3650 1
1707 1706 2678 3840 1
2265 3305 2988 3532 1
2647 3274 2296 3383 1
2748 2975 2225 3836 1
1477 896 1532 2653 1
2094 3112 3257 3591 1
78 2980 1505 3920 1
2880 3137 2379 3450 1
2803 3677 2405 3701 1
57 3159 28 3734 1
1101 2751 586 3721 1
2780 3083 2081 3800 1
1093 412 2533 3600 1
175 1281 109 3304 1
489 498 354 3642 1
43 1622 2779 3549 1
93 2592 3545 3633 1
2746 3033 2096 3639 1
1762 1880 2732 3784 1
880 1311 1451 2937 1
1183 1342 1561 2731 1
2336 2603 3044 3817 1
212 209 1184 2961 1
502 2746 501 3901 1
1391 1465 872 2573 1
1446 3392 1020 3603 1
1859 1969 1697 3666 1
666 772 765 3394 1
3103 3173 2130 3645 1
423 427 1164 3669 1
1485 2762 1175 3530 1
2726 3398 1833 3748 1
2892 3415 2658 3811 1
2981 3163 2291 3541 1
2601 3127 215 3805 1
225 263 262 2960 1
169 2955 1170 3882 1
802 2587 3843 3847 1
1067 1338 1066 3440 1
2086 3333 3316 3459 1
1872 1918 3261 3455 1
443 2893 437 3612 1
1663 1667 2725 3922 1
1652 2627 1865 3759 1
1908 3151 1779 3731 1
2474 2648 3365 3718 1
1498 2778 967 3524 1
2221 3292 3146 3492 1
387 3051 391 3181 1
1354 1239 888 3568 1
2943 3456 2337 3568 1
2459 2257 3417 3781 1
1088 769 1396 2622 1
1548 1446 901 2540 1
2693 3690 2501 3916 1
689 690 1173 3016 1
323 893 321 2608 1
789 862 1434 3461 1
2253 3273 2625 3409 1
1978 1675 1949 2621 1
1861 1825 1724 3504 1
1325 1383 893 2907 1
1029 74 1028 3747 1
2293 3260 2811 3796 1
2159 2645 3386 3737 1
1686 1898 2822 3452 1
2204 2614 2989 3721 1
154 3361 153 3489 1
2336 3044 2718 3738 1
1236 196 194 2738 1
1231 803 3295 3764 1
343 341 342 3339 1
474 475 477 3826 1
1642 1668 1656 3290 1
162 208 1146 2675 1
1209 2927 777 3621 1
45 2999 3644 3696 1
202 3165 204 3548 1
911 2707 1347 3678 1
171 179 180 3614 1
2127 2915 2620 3216 1
3017 3298 2234 3787 1
2100 3113 2894 3770 1
1253 1423 1476 3727 1
1338 1410 916 3440 1
2527 3254 2380 3729 1
1473 546 597 2924 1
1523 1180 1181 2651 1
1357 3355 2534 3602 1
2656 3044 2603 3817 1
2743 3526 2153 3901 1
2172 2675 3595 3605 1
1655 3480 2816 3729 1
2170 2494 3423 3857 1
1910 1783 1804 3677 1
1258 851 1528 2521 1
2780 3605 1244 3879 1
1333 3527 2553 3709 1
2733 3275 2383 3831 1
2351 2709 3180 3394 1
917 3448 1399 3554 1
1406 1290 52 2620 1
2899 3348 2227 3822 1
2287 2971 2629 3818 1
655 654 800 2655 1
2653 3378 2146 3672 1
1826 2776 1723 3797 1
563 603 1057 3598 1
1250 688 830 3726 1
413 3357 2555 3885 1
781 3103 334 3645 1
2267 2906 2582 3147 1
670 1199 520 3402 1
1941 1874 1813 3624 1
2648 3365 2128 3809 1
964 1502 1318 2612 1
676 1106 852 3866 1
1629 3366 2805 3719 1
3106 3532 2456 3744 1
2156 2800 3584 3753 1
2737 2914 2121 3664 1
2264 3132 2810 3582 1
2602 2807 3194 3695 1
3436 3822 758 3830 1
541 576 542 3356 1
1537 1265 3296 3745 1
2628 2320 3484 3491 1
1739 1626 3 2974 1
1796 2803 1790 3577 1
1798 3237 2684 3586 1
1427 1092 552 3272 1
2177 3102 2904 3185 1
359 347 360 3201 1
1752 1753 1754 2761 1
2561 3176 2724 3886 1
736 3445 2492 3879 1
2580 2914 2262 3878 1
2912 3461 2467 3909 1
2632 3559 560 3881 1
1286 745 1588 3029 1
1269 1270 335 3672 1
1882 3429 2588 3746 1
3384 3664 2262 3683 1
514 1593 3014 3385 1
1051 413 411 2555 1
1664 3471 2588 3585 1
2514 3639 621 3839 1
2063 3536 2561 3886 1
359 363 1061 3086 1
2031 3824 2827 3842 1
1370 3513 1119 3751 1
1011 780 1482 2742 1
1409 263 1548 2960 1
1768 2723 1769 3896 1
2641 3560 2516 3579 1
1472 587 1584 2905 1
231 230 243 2908 1
2330 3173 2556 3670 1
2697 3217 2161 3902 1
2498 2125 3266 3870 1
2383 3818 2971 3831 1
209 2961 212 3626 1
2326 3511 2527 3860 1
1010 2706 112 3920 1
2258 3450 3192 3637 1
279 2681 3519 3792 1
1986 50 1609 3682 1
2384 3363 2541 3745 1
1420 85 1303 3229 1
775 774 832 3066 1
2032 2501 3054 3916 1
1766 1909 1764 3907 1
2169 3273 2625 3434 1
115 3304 3080 3727 1
867 1415 1202 3104 1
1103 551 336 3505 1
33 1052 34 3914 1
628 1350 1402 3479 1
2348 3217 2858 3829 1
1011 2706 1010 3920 1
415 2613 3357 3885 1
2440 3159 2482 3734 1
1596 629 1359 3785 1
2185 3405 2874 3912 1
2990 3405 2403 3681 1
620 530 593 3177 1
653 656 3303 3702 1
2914 2262 3664 3683 1
145 173 172 3295 1
2640 3292 2221 3643 1
1643 2816 1655 3480 1
907 3547 1464 3816 1
1062 1420 823 3688 1
886 675 927 3313 1
1363 756 1008 3648 1
2696 3347 2344 3481 1
330 1160 332 3135 1
2725 3202 2579 3782 1
1620 2417 2890 3529 1
1916 1984 1823 2973 1
2079 2774 3494 3799 1
2131 2467 3461 3909 1
357 1378 1171 3736 1
468 474 1246 3630 1
1790 1791 1906 3577 1
895 1202 1415 2674 1
667 1230 894 3124 1
2990 3383 1443 3405 1
244 251 231 3563 1
1399 3128 1348 3554 1
1022 284 91 2897 1
2250 3511 2527 3729 1
433 434 428 2901 1
1500 2743 743 3526 1
1169 1330 938 2661 1
2281 3524 3392 3705 1
2154 3536 2887 3886 1
2135 3265 3074 3773 1
2268 3062 2612 3843 1
1756 3334 1727 3531 1
152 160 159 2928 1
1495 3347 966 3764 1
3039 3332 2472 3921 1
1528 851 897 3503 1
2148 3156 2577 3411 1
3041 3777 2901 3861 1
483 472 1213 3033 1
373 3709 2553 3919 1
1262 1324 184 2615 1
1350 1105 1104 3487 1
596 595 577 2982 1
2616 2885 2368 3786 1
2058 3454 3195 3812 1
2656 2097 3076 3565 1
152 160 2928 3882 1
2785 2797 2316 3651 1
961 2740 1296 3374 1
1947 1620 2417 3746 1
1151 793 791 3336 1
2907 3134 2119 3309 1
3065 3241 2137 3512 1
1953 1725 1703 3194 1
140 1191 142 3327 1
199 198 196 3868 1
2152 3039 2752 3921 1
123 146 119 3228 1
1360 1421 1256 2869 1
688 302 791 3245 1
2122 3230 2707 3246 1
2744 3377 2345 3884 1
1016 1560 844 2992 1
384 3432 2481 3711 1
1147 197 156 2785 1
626 1315 1020 3603 1
614 2825 419 3722 1
3186 3214 2350 3563 1
1294 1516 845 3266 1
2204 2989 2751 3721 1
2718 3044 2097 3738 1
2543 3425 3003 3599 1
2247 3035 3574 3853 1
111 119 1235 2921 1
2579 2380 3659 3782 1
725 617 994 3238 1
1446 902 901 3603 1
2500 3178 2181 3269 1
1829 2833 1673 3287 1
2151 2644 3131 3510 1
1420 3229 823 3688 1
2628 3424 2320 3571 1
1196 2758 616 3407 1
945 819 1084 3163 1
1579 1372 1282 2721 1
420 3051 387 3181 1
2477 3552 3788 3888 1
2241 3132 2652 3742 1
2102 3278 2499 3788 1
2567 3130 2110 3569 1
108 111 110 2993 1
1167 3317 161 3489 1
260 2692 266 3724 1
1457 788 998 2604 1
2270 2627 3561 3846 1
1537 729 1265 3745 1
2183 3657 3345 3828 1
3275 3818 2383 3831 1
285 83 880 2995 1
2243 3108 3275 3831 1
1393 2519 3758 3821 1
2349 3164 3429 3529 1
2162 2953 2535 3749 1
66 80 2708 3680 1
2693 3234 2202 3916 1
940 596 1145 2843 1
2104 3192 3450 3893 1
605 416 418 3025 1
2699 3375 2169 3865 1
144 1191 140 3327 1
2107 2795 3474 3862 1
2264 3132 3582 3897 1
1041 1556 73 3720 1
937 3161 939 3445 1
2270 3371 2750 3561 1
1384 1215 708 2638 1
1493 2976 2790 3830 1
2056 3500 2871 3777 1
2555 3009 2237 3600 1
1421 1256 2869 3758 1
1633 1631 1634 3420 1
149 123 1168 3228 1
1152 1492 1551 3127 1
965 803 966 3347 1
3071 3288 2133 3342 1
2527 3511 2250 3860 1
752 1009 850 3067 1
2213 2577 3719 3771 1
2347 3506 2798 3672 1
2127 3055 2600 3416 1
698 699 700 2666 1
1919 1860 1629 2805 1
1054 1055 2745 3772 1
2411 3366 2805 3604 1
362 375 376 3345 1
2193 3387 2913 3625 1
1800 1798 1802 3251 1
121 1496 147 3699 1
3079 3417 2257 3781 1
2616 3762 3167 3786 1
1585 1279 1042 3330 1
2185 3438 3405 3681 1
1852 1970 2550 3762 1
808 1414 922 3270 1
2449 3545 2592 3633 1
1906 3070 1846 3577 1
195 196 198 3435 1
402 401 403 2766 1
1865 2627 3277 3759 1
3210 3368 2269 3499 1
49 1867 48 3097 1
2323 3550 3174 3702 1
27 2966 81 3734 1
771 716 770 3430 1
45 2999 1660 3644 1
2577 1621 3411 3613 1
1065 350 367 2830 1
685 686 687 3496 1
1581 1495 125 2696 1
484 473 483 3033 1
1028 1027 2915 3747 1
2268 3347 3764 3843 1
1867 1866 3097 3667 1
1914 1815 1845 3462 1
1732 1632 3467 3803 1
2529 2226 3634 3881 1
1996 3028 2739 3518 1
679 1021 1565 3147 1
2252 3784 2494 3857 1
786 789 1284 3461 1
2326 3049 3511 3860 1
3122 3260 2293 3796 1
1881 1799 1934 3700 1
2608 2907 2176 3589 1
773 774 3066 3615 1
2097 3076 2886 3738 1
3316 3333 2255 3459 1
2006 3514 2883 3706 1
1662 1638 1883 3117 1
572 1501 1090 2623 1
1579 2721 1282 3848 1
2235 3078 2669 3888 1
1266 452 467 3018 1
1687 1684 1686 2688 1
503 3709 373 3919 1
635 871 749 3015 1
206 1195 204 3165 1
2337 3456 2943 3685 1
556 2801 1232 3855 1
947 1427 1388 3488 1
2118 3240 3124 3335 1
1289 3409 2861 3839 1
471 2663 1536 3657 1
928 929 728 3363 1
2436 3214 3186 3563 1
88 24 75 2695 1
2487 3346 2606 3769 1
2152 3332 3039 3921 1
1948 1848 2720 3334 1
1802 1941 3251 3793 1
509 524 507 3323 1
1469 704 2788 3598 1
2081 3800 2727 3895 1
1086 2529 1087 3634 1
1049 53 97 3342 1
102 98 1271 3071 1
118 120 2765 3481 1
2355 2956 2630 3555 1
1376 1390 980 3106 1
1977 1884 1936 3109 1
2265 3349 3160 3671 1
2566 3048 2484 3593 1
1196 1319 616 2758 1
1229 981 1600 2506 1
1960 1976 1828 3276 1
2173 3148 2511 3751 1
60 8 1044 2998 1
474 1246 3630 3826 1
2828 2337 3456 3568 1
2154 3176 2980 3680 1
2629 2971 2058 3812 1
1950 1858 3063 3087 1
2663 2899 2227 3830 1
18 3206 19 3583 1
953 3460 1453 3781 1
1607 3549 43 3889 1
3172 3331 2170 3706 1
20 1410 21 3915 1
42 1647 1868 2712 1
2736 3192 2279 3637 1
2058 3082 3454 3812 1
2057 3302 2558 3579 1
2675 2317 3595 3605 1
1895 1680 1917 3601 1
1799 1798 2684 3586 1
1736 1654 1646 3802 1
2341 3585 2588 3698 1
250 266 3364 3724 1
1217 1309 1288 3428 1
1932 3511 1883 3729 1
1235 2921 119 3568 1
473 3033 484 3639 1
1507 944 797 3542 1
1005 2802 904 3730 1
1052 2957 34 3914 1
348 1063 366 2965 1
595 1197 542 2982 1
2430 3341 3714 3887 1
2355 2630 3212 3555 1
75 23 79 3221 1
544 3413 2610 3661 1
1411 1464 2683 3816 1
2692 3647 2511 3751 1
2185 3405 3383 3681 1
1790 3399 1791 3577 1
2179 2887 2823 3412 1
418 3025 417 3722 1
2737 3339 2289 3823 1
152 1170 160 3882 1
229 268 223 2997 1
1770 2723 1768 3896 1
1056 911 1347 3678 1
1339 992 486 2542 1
430 2533 3620 3924 1
2057 3579 2558 3692 1
1376 299 1124 2945 1
1505 2980 780 3920 1
1705 3105 1700 3401 1
1180 1523 1591 2651 1
2626 3580 2728 3894 1
1025 1026 64 2581 1
14 13 78 3176 1
2943 3456 2101 3685 1
917 1399 1348 3554 1
1480 838 1434 2912 1
2025 2579 3354 3673 1
1461 524 1560 2992 1
3055 3247 2156 3490 1
2094 3114 2731 3363 1
106 107 105 3281 1
355 352 356 3736 1
1219 758 3822 3830 1
1799 2684 1800 3700 1
3066 3331 2254 3763 1
2673 3549 1607 3889 1
2136 3384 3359 3683 1
1050 3173 549 3645 1
1438 876 1503 3017 1
2213 3100 3209 3594 1
1966 1791 1853 2736 1
2911 2956 2143 3555 1
430 1093 412 2533 1
2145 3057 2754 3531 1
442 437 443 2893 1
1885 1805 1886 3415 1
2281 3518 3392 3524 1
90 1301 1023 3079 1
2149 3326 2640 3814 1
1501 572 1240 3826 1
544 606 511 3413 1
746 3410 1293 3552 1
700 990 3652 3779 1
1694 1895 1720 3038 1
1848 1850 1864 2720 1
23 75 24 3720 1
2190 3007 2686 3533 1
279 276 3776 3792 1
1 5 62 2777 1
2723 1770 3769 3896 1
2531 2390 2999 3644 1
386 385 3181 3629 1
447 2635 1149 3622 1
1160 629 493 3485 1
2871 3399 2803 3577 1
1498 1323 967 2778 1
1062 1060 1061 3086 1
1094 653 656 3303 1
1836 1912 1964 3469 1
2180 3466 2804 3635 1
2147 3327 2631 3575 1
354 1200 344 3679 1
2500 3269 2181 3550 1
253 748 861 3405 1
3250 3469 2280 3887 1
70 1049 1112 3342 1
1876 3312 2767 3529 1
252 3186 760 3563 1
1159 186 177 3778 1
1043 67 1375 3583 1
781 1549 881 3103 1
2032 3234 2693 3916 1
267 1119 3154 3751 1
2203 3198 2621 3750 1
1006 926 1513 3396 1
2239 3185 2963 3909 1
834 1411 1464 2683 1
346 332 493 2630 1
5 1 1385 3875 1
955 1500 1531 2743 1
2089 2891 3596 3831 1
2148 3188 3351 3921 1
840 1553 1038 2884 1
2994 3088 2392 3837 1
2086 3459 3478 3918 1
1365 2745 1055 3772 1
2268 2587 3062 3843 1
990 700 699 3779 1
2544 3714 1781 3887 1
221 3468 2535 3588 1
1650 2932 1741 3791 1
2010 3387 2804 3874 1
2408 3183 3034 3623 1
1799 1798 1800 2684 1
1140 912 1543 3751 1
296 1361 1251 2824 1
1874 3517 1813 3624 1
1964 1912 1822 2702 1
2504 3165 2186 3548 1
2106 3783 3088 3837 1
2119 3309 2517 3801 1
2227 2899 2663 3380 1
258 164 163 3879 1
2152 3206 2520 3583 1
845 3266 1516 3482 1
1803 1802 1941 3251 1
2345 3221 2596 3516 1
2237 3451 2521 3662 1
1739 1734 1952 3759 1
1709 1708 1904 3115 1
2817 2939 2427 3398 1
981 982 739 2850 1
315 312 1050 2728 1
722 983 682 3078 1
1246 572 1090 3630 1
2068 2811 3260 3796 1
159 152 2928 3882 1
2692 3647 3364 3724 1
1046 95 31 3340 1
1770 1768 1769 3896 1
1807 1884 3341 3636 1
1996 3081 2637 3609 1
2223 2596 3221 3516 1
434 2901 433 3861 1
861 1443 1225 3405 1
2185 2900 3286 3608 1
574 1439 501 3901 1
430 1490 1310 3620 1
1831 1974 1946 3905 1
2612 3062 2587 3843 1
2167 3788 3552 3888 1
341 343 1455 3823 1
2202 3051 2693 3690 1
2893 3449 2135 3612 1
2043 2676 3060 3647 1
1621 1926 1951 2577 1
1909 2741 1776 3433 1
2126 3003 2586 3640 1
1110 1575 3756 3806 1
3057 3773 2410 3891 1
1126 1435 1481 3007 1
2107 2951 2940 3138 1
2430 3883 3341 3887 1
3188 3197 2148 3515 1
2184 2740 3374 3457 1
191 192 193 3142 1
2532 3101 2343 3421 1
827 599 1066 2744 1
76 1540 1024 3315 1
63 1037 12 3244 1
1065 1535 829 2830 1
528 1211 544 3661 1
243 244 2908 3684 1
2648 2083 3365 3718 1
1136 469 466 3581 1
568 569 2860 3730 1
2169 2602 3695 3794 1
706 1307 1525 2931 1
2054 3115 2984 3852 1
481 3356 500 3628 1
1340 954 1101 3607 1
2330 3670 3337 3794 1
1583 3036 1155 3542 1
380 3088 1076 3388 1
2317 3364 3647 3724 1
720 264 1547 2845 1
2667 2911 2143 3520 1
1299 1039 70 2753 1
15 14 55 3230 1
1149 1114 394 3089 1
1780 1767 3000 3835 1
1647 2712 42 3906 1
219 1224 1223 3383 1
1787 1920 1845 3395 1
42 1607 43 3889 1
2104 2613 3025 3722 1
689 610 690 3855 1
1812 2682 1933 3491 1
1853 2736 1791 3637 1
2360 2768 3047 3804 1
2615 3065 2137 3663 1
601 602 319 3431 1
1239 176 145 2828 1
789 848 862 3461 1
633 3543 985 3716 1
41 1610 1611 3352 1
2197 2536 3425 3819 1
1833 1834 1793 2726 1
2780 3879 2492 3895 1
1604 1610 40 3535 1
2257 3417 3079 3454 1
1262 935 1324 2615 1
670 866 3104 3402 1
1793 1833 2726 3917 1
1289 589 671 3409 1
2786 2123 3448 3554 1
2148 3268 2673 3549 1
22 51 21 3915 1
710 1141 1142 3041 1
1926 2577 1621 3411 1
2098 3135 2798 3506 1
206 204 205 3165 1
565 502 501 3901 1
259 250 239 3724 1
568 569 515 2860 1
1583 1155 944 3542 1
169 944 1170 2955 1
2590 3205 2451 3493 1
1382 1423 136 3593 1
2 3008 1387 3513 1
2572 3776 276 3792 1
1674 3211 1879 3362 1
1035 783 80 3725 1
2361 3224 2507 3683 1
2553 3522 2149 3527 1
73 1556 1174 2689 1
1005 904 1601 3730 1
2042 3351 2495 3921 1
2106 3088 2994 3837 1
1692 1696 1902 3851 1
1001 1289 2861 3839 1
2370 3546 3120 3880 1
2142 3428 3200 3628 1
3067 3795 2474 3809 1
1946 1651 50 2755 1
1782 1961 3019 3811 1
3074 3265 2410 3773 1
215 960 1377 2601 1
51 1042 1279 2888 1
1180 1179 282 3519 1
2145 3194 2776 3695 1
1598 521 926 3119 1
1139 1494 1308 2934 1
349 3339 3139 3679 1
2185 3608 3468 3912 1
2479 3308 910 3606 1
1652 1644 1865 3277 1
1635 1636 1637 2793 1
610 609 3556 3855 1
1780 1907 1767 3835 1
2002 2575 3208 3807 1
2100 3770 2894 3892 1
1182 3472 1181 3519 1
1764 1779 1763 3907 1
1970 3497 2550 3762 1
2528 2229 3344 3699 1
779 842 622 3262 1
281 1182 282 3519 1
1703 2807 1915 3194 1
124 2708 80 3725 1
211 209 212 3626 1
2887 3536 2063 3886 1
908 369 909 3166 1
2163 3400 3016 3855 1
3088 3783 3388 3837 1
79 1067 84 3221 1
2834 3766 2020 3911 1
1791 1784 3151 3399 1
2736 3192 1999 3849 1
2101 2921 2943 3228 1
1945 1967 3467 3742 1
1766 1764 3226 3907 1
2288 3824 2722 3842 1
1429 1272 815 3562 1
1850 1851 1989 3167 1
1810 3264 2811 3917 1
1629 2805 1839 3719 1
1076 485 3388 3783 1
915 3483 1189 3732 1
2345 2844 3404 3516 1
2529 1086 3863 3881 1
1127 2958 795 3825 1
799 1251 1361 2824 1
92 1301 89 2757 1
39 1648 38 3611 1
303 688 1250 3726 1
370 366 2965 3650 1
547 1059 598 3157 1
713 203 1126 3007 1
2899 3822 2227 3830 1
235 242 241 2848 1
154 153 155 3489 1
2741 3731 1909 3907 1
767 1259 647 2808 1
2102 3008 3278 3627 1
846 2866 1437 3570 1
25 1041 24 3720 1
1477 1302 1269 3672 1
1887 3415 1961 3811 1
432 427 431 3669 1
2169 3434 3337 3695 1
2165 3241 3065 3512 1
3346 3769 1770 3896 1
1912 1757 1822 3136 1
1821 1974 1831 2811 1
2327 3338 2773 3480 1
1833 3398 2726 3917 1
2156 2686 3042 3614 1
1493 2790 677 3830 1
1686 1689 1898 3452 1
1881 1934 1818 3373 1
2653 3367 2347 3672 1
374 485 1075 3858 1
2658 3415 2423 3700 1
2068 3260 3122 3796 1
452 1266 436 3018 1
2243 3275 2733 3831 1
819 945 820 2981 1
2553 3650 371 3919 1
580 1175 943 2762 1
1683 1666 1684 3471 1
1646 1653 1645 2750 1
2634 2143 3285 3840 1
1984 1748 1717 3027 1
1721 1734 1739 3252 1
2965 3492 2204 3650 1
2183 3495 2584 3828 1
35 72 34 3914 1
1971 1920 1774 2832 1
3048 3604 2164 3926 1
1768 2723 1770 3769 1
228 234 235 3588 1
2506 3324 2141 3766 1
174 1408 2991 3754 1
1878 1781 1808 3887 1
2354 3228 2991 3314 1
1857 1960 1733 3803 1
802 1191 144 3847 1
830 1390 1250 3726 1
174 1408 1330 2991 1
281 279 280 2681 1
2104 3189 3137 3450 1
2326 2527 3343 3860 1
1336 3303 1095 3665 1
482 3059 468 3630 1
653 3303 1094 3702 1
2146 3236 2717 3414 1
462 470 458 3248 1
1963 2671 1843 3667 1
2802 3444 2233 3730 1
2281 3392 2740 3705 1
973 2591 1485 3530 1
942 2826 1586 3410 1
2262 3384 2984 3664 1
3383 3405 2990 3681 1
892 771 974 3052 1
667 658 659 3240 1
1406 2620 52 3649 1
495 319 303 3431 1
656 657 658 2713 1
2167 2499 3552 3788 1
1050 312 782 2728 1
127 122 128 3406 1
170 1033 1527 3055 1
2127 3247 3055 3490 1
124 80 783 3725 1
848 789 787 3461 1
453 458 457 3248 1
951 3444 2624 3744 1
597 1473 2924 3691 1
128 1137 130 3493 1
2430 3714 3883 3887 1
120 127 1252 3406 1
758 3436 1218 3822 1
817 816 3392 3705 1
704 702 1468 2788 1
2682 3160 1933 3491 1
231 243 244 2908 1
2416 3564 2668 3656 1
2425 3657 2663 3828 1
1985 1872 1922 2705 1
2215 3585 3471 3638 1
579 3403 519 3419 1
118 120 117 2765 1
1087 3634 2529 3728 1
2126 3425 3003 3640 1
1710 1722 1893 3155 1
3003 3640 3425 3903 1
2243 2733 3596 3831 1
279 3519 282 3792 1
3546 3880 2370 3908 1
291 290 1150 3817 1
1607 42 1611 3889 1
2207 2497 3366 3604 1
1983 1917 3328 3601 1
3202 3782 2725 3922 1
415 1522 459 3885 1
2136 3359 3495 3683 1
1085 2529 1086 3863 1
463 3432 1178 3737 1
1672 1669 1671 3259 1
1446 817 1020 3392 1
1320 3400 1467 3503 1
1922 1660 1874 3624 1
1107 774 818 3615 1
1518 1306 1307 3131 1
15 1425 14 2724 1
2723 3769 3346 3896 1
58 3047 1552 3804 1
854 799 1394 3507 1
854 1444 1326 3670 1
2773 3338 3117 3480 1
664 663 2916 3557 1
1196 616 540 3407 1
1754 1759 1781 3714 1
2170 3423 2732 3857 1
1201 343 2737 3823 1
2886 3076 2097 3565 1
805 3503 897 3551 1
1368 3144 1369 3505 1
2677 3038 2302 3401 1
773 3066 1474 3763 1
1782 1972 1961 3811 1
1253 3304 115 3727 1
1756 1727 1729 3531 1
502 484 501 2746 1
1491 979 936 2846 1
1258 851 2521 3924 1
622 842 1175 3530 1
1507 3405 748 3542 1
2374 3492 3292 3643 1
1725 1726 1702 3349 1
1769 2723 1768 3835 1
1076 1077 485 3783 1
190 979 2846 3610 1
362 375 3345 3657 1
2108 3149 3037 3891 1
45 3644 44 3696 1
2741 3433 1909 3731 1
1605 2271 2890 3694 1
2548 3092 2183 3736 1
503 3721 2614 3919 1
1573 793 1433 3336 1
1986 1609 2890 3682 1
43 3889 3549 3906 1
2380 3782 2579 3922 1
2606 3346 2723 3769 1
2679 3502 2407 3674 1
264 1014 1547 2845 1
1521 1451 925 3688 1
2149 2640 3169 3814 1
906 1024 1540 3315 1
2612 3062 2061 3653 1
1785 1784 1790 3399 1
2088 3013 3466 3883 1
12 3244 1037 3680 1
1291 993 725 3238 1
675 674 877 2633 1
1806 1803 1813 2918 1
255 272 1407 3118 1
1514 420 387 3181 1
3056 3631 2199 3845 1
1788 1778 1786 2747 1
331 330 332 3506 1
2205 3337 3695 3794 1
2002 2744 3807 3884 1
560 561 562 3559 1
788 2604 1457 3869 1
2834 3331 2021 3857 1
2235 3045 3326 3814 1
1762 1760 1880 3784 1
2181 3550 3174 3807 1
265 640 696 2649 1
2102 2499 3390 3788 1
2511 2317 3647 3724 1
169 797 944 2955 1
1290 858 1032 3416 1
282 3519 1179 3792 1
1204 697 698 2940 1
1508 567 1401 3898 1
994 695 1006 3396 1
1120 1342 1121 3114 1
2579 3782 3202 3922 1
135 3053 134 3755 1
6 3379 2774 3747 1
1623 1877 38 2821 1
13 1517 63 3176 1
929 1561 1342 2731 1
2054 3384 2685 3890 1
111 114 119 2921 1
1610 3352 2594 3535 1
730 1187 641 3876 1
965 964 803 3843 1
163 162 161 3317 1
59 1052 1305 2957 1
2709 2292 3180 3394 1
2110 3089 3021 3284 1
1789 3167 1989 3762 1
2109 3049 3567 3860 1
996 646 3470 3606 1
2984 3384 2289 3664 1
699 3157 1059 3779 1
1783 1763 2809 3867 1
2264 2810 3002 3582 1
2159 3225 2892 3710 1
1543 1417 1048 3083 1
1200 1201 343 2737 1
1392 1513 709 2968 1
1521 950 880 2995 1
2849 3417 2066 3790 1
2105 3446 2901 3777 1
2653 2146 3414 3672 1
762 760 3186 3805 1
2142 3204 3767 3810 1
818 703 1229 3615 1
828 670 580 3402 1
280 279 276 3776 1
2465 3277 2627 3759 1
2209 3760 2984 3852 1
2448 3042 3007 3614 1
2754 3057 2410 3531 1
41 1661 40 3123 1
729 928 728 3745 1
670 520 580 3402 1
2299 3231 2919 3854 1
2685 3384 2289 3890 1
1278 1502 133 3099 1
673 560 3559 3881 1
2191 3388 2771 3837 1
2215 3471 2763 3638 1
344 3339 349 3679 1
1872 1925 1918 3455 1
2956 3555 2355 3660 1
1220 1536 471 2663 1
2356 3042 3584 3753 1
1761 3784 3423 3867 1
1617 1603 1612 2920 1
733 931 1371 2839 1
2227 3348 2899 3380 1
1085 1090 1087 3728 1
1910 1873 1761 2711 1
1726 1727 1728 3160 1
1720 1895 1983 3601 1
2594 3352 2207 3535 1
1702 1703 1725 3349 1
2 1017 1387 3008 1
748 3405 2874 3542 1
826 1441 1359 3393 1
2504 3448 2123 3673 1
267 1119 271 3154 1
2586 3640 2276 3820 1
654 653 651 3702 1
2027 2797 3651 3693 1
2588 2341 3698 3850 1
1719 1714 3224 3834 1
771 770 1012 3477 1
182 1033 171 3055 1
1192 3789 589 3839 1
3470 3551 1310 3924 1
1734 1913 1952 3024 1
2143 3555 2956 3660 1
746 1586 1293 3410 1
1563 686 1512 3166 1
1693 1892 3564 3836 1
2215 3591 2719 3698 1
2112 2899 3348 3380 1
1806 1815 1914 2710 1
1559 1387 3278 3513 1
2132 2573 3094 3741 1
45 1660 44 3644 1
2187 3117 2773 3338 1
1632 1957 1919 3242 1
1666 3471 1664 3638 1
1304 1157 1184 3749 1
2126 3570 2866 3640 1
40 39 1604 3412 1
2191 3168 2589 3858 1
2521 3551 3503 3590 1
1932 1883 1655 3729 1
2536 3611 3425 3819 1
1887 2658 3415 3811 1
566 502 565 3789 1
2416 3478 3459 3918 1
2255 3316 3040 3333 1
158 132 3493 3755 1
851 897 3503 3551 1
663 592 664 2916 1
1922 1871 1660 3644 1
547 616 1059 3157 1
1763 1779 1783 2809 1
1312 796 1153 2704 1
3049 3703 2250 3860 1
1882 1838 1635 3429 1
841 692 1363 2819 1
498 489 3419 3642 1
213 807 211 3626 1
2579 2123 3354 3673 1
2154 2980 2708 3680 1
462 453 1237 3248 1
1761 3423 1763 3867 1
1692 1693 3564 3656 1
1147 1148 197 2785 1
1505 780 1011 3920 1
1749 3193 1746 3587 1
2712 3889 42 3906 1
1955 1878 3250 3752 1
2722 3373 2430 3824 1
578 622 1175 3403 1
1400 962 832 3756 1
